timestamp,open,high,low,close,volume
2025-08-28 10:50:00,311.8,312.0,311.55,311.75,93678
2025-08-28 10:55:00,311.75,312.1,311.65,312.0,41810
2025-08-28 11:00:00,312.0,312.1,311.5,311.65,127355
2025-08-28 11:05:00,311.65,311.75,311.25,311.6,75750
2025-08-28 11:10:00,311.55,311.85,311.5,311.7,243916
2025-08-28 11:15:00,311.65,312.2,311.65,312.1,238766
2025-08-28 11:20:00,312.1,312.4,312.1,312.25,131705
2025-08-28 11:25:00,312.25,312.7,312.1,312.6,164180
2025-08-28 11:30:00,312.55,313.35,312.45,312.95,116723
2025-08-28 11:35:00,312.95,313.1,312.35,312.85,89116
2025-08-28 11:40:00,312.9,313.0,312.55,312.6,69678
2025-08-28 11:45:00,312.55,312.75,312.45,312.65,79022
2025-08-28 11:50:00,312.6,312.7,312.5,312.55,66974
2025-08-28 11:55:00,312.6,312.6,312.3,312.45,83711
2025-08-28 12:00:00,312.55,312.9,312.4,312.8,70283
2025-08-28 12:05:00,312.8,313.2,312.75,313.0,93969
2025-08-28 12:10:00,313.0,313.2,312.8,312.8,73481
2025-08-28 12:15:00,312.85,312.9,312.35,312.4,68659
2025-08-28 12:20:00,312.5,312.55,312.3,312.35,91742
2025-08-28 12:25:00,312.35,312.55,312.25,312.45,67904
2025-08-28 12:30:00,312.35,312.45,311.95,312.25,116474
2025-08-28 12:35:00,312.2,312.35,311.85,311.95,72757
2025-08-28 12:40:00,311.9,312.25,311.85,312.05,84424
2025-08-28 12:45:00,312.05,312.45,311.95,312.3,76224
2025-08-28 12:50:00,312.35,312.5,312.25,312.35,70591
2025-08-28 12:55:00,312.4,312.4,312.25,312.3,64637
2025-08-28 13:00:00,312.25,312.25,311.1,311.35,136301
2025-08-28 13:05:00,311.35,311.95,311.3,311.7,86686
2025-08-28 13:10:00,311.8,312.1,311.55,312.0,89208
2025-08-28 13:15:00,311.95,312.1,311.55,311.65,104278
2025-08-28 13:20:00,311.65,311.8,311.5,311.6,80887
2025-08-28 13:25:00,311.6,311.8,311.5,311.7,82561
2025-08-28 13:30:00,311.7,311.95,311.35,311.55,92832
2025-08-28 13:35:00,311.55,311.7,311.15,311.35,75738
2025-08-28 13:40:00,311.35,311.5,310.4,310.6,120761
2025-08-28 13:45:00,310.6,310.7,310.35,310.4,96174
2025-08-28 13:50:00,310.4,310.65,310.3,310.3,82325
2025-08-28 13:55:00,310.35,310.75,310.0,310.55,265881
2025-08-28 14:00:00,310.65,310.95,310.45,310.6,88050
2025-08-28 14:05:00,310.65,310.9,310.5,310.7,75145
2025-08-28 14:10:00,310.7,311.7,310.7,311.35,104600
2025-08-28 14:15:00,311.3,311.9,311.25,311.6,92625
2025-08-28 14:20:00,311.6,311.95,311.55,311.65,85933
2025-08-28 14:25:00,311.65,311.85,311.4,311.6,96058
2025-08-28 14:30:00,311.6,311.75,310.65,310.8,95300
2025-08-28 14:35:00,310.8,311.3,310.75,311.25,103604
2025-08-28 14:40:00,311.25,311.45,310.75,310.85,81038
2025-08-28 14:45:00,310.85,311.05,310.6,310.8,84624
2025-08-28 14:50:00,310.8,310.9,310.6,310.75,73894
2025-08-28 14:55:00,310.75,310.9,310.4,310.85,94628
2025-08-28 15:00:00,310.85,311.2,310.7,311.0,175477
2025-08-28 15:05:00,311.05,311.3,310.55,310.6,315488
2025-08-28 15:10:00,310.6,310.85,310.45,310.55,395861
2025-08-28 15:15:00,310.55,310.75,310.05,310.5,441080
2025-08-28 15:20:00,310.55,311.1,310.5,311.0,187187
2025-08-28 15:25:00,311.05,311.7,310.95,311.65,162872
2025-08-29 09:15:00,310.7,312.3,310.0,310.1,152022
2025-08-29 09:20:00,310.1,310.85,310.1,310.7,43717
2025-08-29 09:25:00,310.75,310.75,309.6,309.6,57763
2025-08-29 09:30:00,309.6,309.85,309.05,309.1,63662
2025-08-29 09:35:00,309.05,309.45,308.1,309.45,71652
2025-08-29 09:40:00,309.45,309.9,309.35,309.35,27921
2025-08-29 09:45:00,309.35,309.4,308.65,308.65,21249
2025-08-29 09:50:00,308.65,308.7,307.45,308.05,223423
2025-08-29 09:55:00,308.05,308.55,307.95,308.5,29064
2025-08-29 10:00:00,308.4,308.6,308.1,308.4,19286
2025-08-29 10:05:00,308.4,308.5,308.05,308.25,23344
2025-08-29 10:10:00,308.2,308.7,308.05,308.45,30381
2025-08-29 10:15:00,308.5,309.0,308.35,308.85,26730
2025-08-29 10:20:00,308.85,309.4,308.65,309.4,21364
2025-08-29 10:25:00,309.4,309.7,309.2,309.3,41023
2025-08-29 10:30:00,309.3,309.9,309.3,309.7,21373
2025-08-29 10:35:00,309.65,310.2,309.5,310.1,31123
2025-08-29 10:40:00,310.05,310.75,310.05,310.55,38913
2025-08-29 10:45:00,310.55,310.65,310.05,310.05,25975
2025-08-29 10:50:00,310.0,310.15,309.75,310.15,47969
2025-08-29 10:55:00,310.15,310.15,309.9,310.1,12800
2025-08-29 11:00:00,310.05,310.7,310.0,310.45,21289
2025-08-29 11:05:00,310.45,310.5,310.05,310.4,17411
2025-08-29 11:10:00,310.4,310.7,310.25,310.3,21153
2025-08-29 11:15:00,310.3,310.65,310.25,310.35,27867
2025-08-29 11:20:00,310.3,310.4,309.5,309.8,38120
2025-08-29 11:25:00,309.9,310.55,309.8,310.4,21762
2025-08-29 11:30:00,310.4,310.85,310.3,310.6,44241
2025-08-29 11:35:00,310.6,310.6,310.05,310.1,16341
2025-08-29 11:40:00,310.1,310.45,310.1,310.3,23660
2025-08-29 11:45:00,310.45,310.45,309.9,309.9,11917
2025-08-29 11:50:00,309.9,310.2,309.9,310.0,10490
2025-08-29 11:55:00,310.0,310.1,309.6,309.8,21469
2025-08-29 12:00:00,309.8,309.8,309.4,309.5,15682
2025-08-29 12:05:00,309.4,310.0,309.4,309.65,17373
2025-08-29 12:10:00,309.65,309.85,309.65,309.8,7906
2025-08-29 12:15:00,309.8,310.15,309.7,310.0,21899
2025-08-29 12:20:00,310.15,310.15,309.9,310.0,9032
2025-08-29 12:25:00,309.9,310.0,309.6,309.6,10252
2025-08-29 12:30:00,309.55,309.55,309.1,309.15,14127
2025-08-29 12:35:00,309.1,309.5,309.0,309.05,18494
2025-08-29 12:40:00,309.15,309.5,308.95,309.0,19916
2025-08-29 12:45:00,308.95,309.35,308.55,308.7,28312
2025-08-29 12:50:00,308.6,308.8,308.45,308.5,49458
2025-08-29 12:55:00,308.45,308.6,308.15,308.15,13269
2025-08-29 13:00:00,308.15,308.3,307.6,307.8,57897
2025-08-29 13:05:00,307.8,308.1,307.55,307.55,32898
2025-08-29 13:10:00,307.6,307.85,307.55,307.8,19201
2025-08-29 13:15:00,307.8,308.3,307.7,307.8,50987
2025-08-29 13:20:00,307.8,308.0,307.7,307.9,20422
2025-08-29 13:25:00,307.9,308.7,307.7,308.65,55236
2025-08-29 13:30:00,308.7,308.9,308.45,308.65,43712
2025-08-29 13:35:00,308.6,308.7,308.45,308.45,36885
2025-08-29 13:40:00,308.55,308.6,308.35,308.4,13571
2025-08-29 13:45:00,308.4,308.45,308.0,308.15,36747
2025-08-29 13:50:00,308.15,308.4,308.15,308.25,23699
2025-08-29 13:55:00,308.35,308.35,307.8,307.85,25846
2025-08-29 14:00:00,307.85,307.95,307.6,307.65,28424
2025-08-29 14:05:00,307.65,308.05,307.5,308.0,23227
2025-08-29 14:10:00,308.0,308.45,307.9,308.4,27105
2025-08-29 14:15:00,308.4,308.5,308.1,308.3,21931
2025-08-29 14:20:00,308.3,309.0,308.05,308.2,51841
2025-08-29 14:25:00,308.2,308.2,307.0,307.1,67902
2025-08-29 14:30:00,307.05,307.85,307.05,307.65,44802
2025-08-29 14:35:00,307.65,307.75,307.25,307.25,41834
2025-08-29 14:40:00,307.25,307.6,307.25,307.3,28597
2025-08-29 14:45:00,307.3,307.85,307.3,307.7,30823
2025-08-29 14:50:00,307.75,307.75,307.5,307.5,33476
2025-08-29 14:55:00,307.6,308.0,307.5,307.9,41985
2025-08-29 15:00:00,307.95,308.4,307.7,308.2,330542
2025-08-29 15:05:00,308.2,308.4,308.0,308.3,209791
2025-08-29 15:10:00,308.25,308.4,307.65,308.05,397430
2025-08-29 15:15:00,308.0,308.4,307.95,307.95,346155
2025-08-29 15:20:00,308.05,308.85,308.05,308.8,385422
2025-08-29 15:25:00,308.85,308.9,307.8,308.55,273542
2025-09-01 09:15:00,308.5,309.0,306.8,307.55,185496
2025-09-01 09:20:00,307.55,308.7,307.25,308.4,128229
2025-09-01 09:25:00,308.4,308.8,308.15,308.65,68931
2025-09-01 09:30:00,308.45,308.6,307.9,308.45,81123
2025-09-01 09:35:00,308.35,308.9,308.3,308.7,57042
2025-09-01 09:40:00,308.5,309.35,308.5,309.3,66295
2025-09-01 09:45:00,309.35,309.9,309.25,309.5,56902
2025-09-01 09:50:00,309.7,310.4,309.4,310.3,66810
2025-09-01 09:55:00,310.45,310.6,309.55,309.7,59027
2025-09-01 10:00:00,309.85,310.05,309.2,309.5,60177
2025-09-01 10:05:00,309.55,309.55,308.9,308.95,49652
2025-09-01 10:10:00,309.05,309.5,308.75,309.3,36789
2025-09-01 10:15:00,309.4,309.4,308.7,309.1,31173
2025-09-01 10:20:00,309.15,309.9,308.8,309.8,46914
2025-09-01 10:25:00,309.9,310.45,309.8,310.3,46688
2025-09-01 10:30:00,310.3,310.4,309.9,310.35,39668
2025-09-01 10:35:00,310.35,310.65,310.15,310.15,43784
2025-09-01 10:40:00,310.15,310.5,310.15,310.5,19954
2025-09-01 10:45:00,310.5,311.0,310.4,310.85,29537
2025-09-01 10:50:00,310.75,311.25,310.75,310.85,30605
2025-09-01 10:55:00,310.95,311.5,310.9,311.4,33214
2025-09-01 11:00:00,311.4,312.0,311.35,311.65,48723
2025-09-01 11:05:00,311.7,311.9,311.15,311.7,82560
2025-09-01 11:10:00,311.7,312.0,311.35,311.5,34834
2025-09-01 11:15:00,311.55,312.2,311.55,311.95,36870
2025-09-01 11:20:00,311.95,312.65,311.95,312.65,29194
2025-09-01 11:25:00,312.65,312.95,312.55,312.95,39278
2025-09-01 11:30:00,312.9,313.35,312.8,313.1,41279
2025-09-01 11:35:00,313.25,313.95,313.1,313.55,51264
2025-09-01 11:40:00,313.55,314.0,313.5,313.75,34394
2025-09-01 11:45:00,313.85,314.15,313.05,313.25,72521
2025-09-01 11:50:00,313.4,313.5,313.05,313.2,29129
2025-09-01 11:55:00,313.15,313.5,313.1,313.35,33028
2025-09-01 12:00:00,313.3,313.9,313.2,313.8,24331
2025-09-01 12:05:00,313.6,313.95,313.55,313.9,31458
2025-09-01 12:10:00,313.9,314.0,313.7,313.9,21755
2025-09-01 12:15:00,313.9,314.0,313.75,313.9,17339
2025-09-01 12:20:00,313.9,314.05,313.75,313.95,18570
2025-09-01 12:25:00,314.05,314.45,313.95,314.2,20789
2025-09-01 12:30:00,314.25,314.4,313.95,314.0,14701
2025-09-01 12:35:00,314.1,314.2,313.95,314.2,17723
2025-09-01 12:40:00,314.1,314.25,313.9,313.95,21241
2025-09-01 12:45:00,313.9,313.9,313.5,313.7,10340
2025-09-01 12:50:00,313.6,313.7,313.45,313.45,6461
2025-09-01 12:55:00,313.5,313.6,313.15,313.35,14319
2025-09-01 13:00:00,313.35,313.5,313.2,313.4,13838
2025-09-01 13:05:00,313.4,313.5,313.3,313.5,5088
2025-09-01 13:10:00,313.4,313.55,313.3,313.5,12390
2025-09-01 13:15:00,313.5,313.8,313.4,313.5,18099
2025-09-01 13:20:00,313.6,313.7,313.4,313.45,9704
2025-09-01 13:25:00,313.45,313.5,313.25,313.5,31398
2025-09-01 13:30:00,313.5,313.8,313.4,313.6,18163
2025-09-01 13:35:00,313.6,314.0,313.5,313.9,34825
2025-09-01 13:40:00,313.95,314.15,313.55,314.15,17900
2025-09-01 13:45:00,314.25,314.35,314.0,314.05,33918
2025-09-01 13:50:00,314.05,314.25,314.0,314.0,10621
2025-09-01 13:55:00,314.0,314.2,313.95,313.95,9891
2025-09-01 14:00:00,313.95,314.35,313.95,314.1,19349
2025-09-01 14:05:00,314.1,314.15,313.5,313.6,46113
2025-09-01 14:10:00,313.65,313.7,312.8,313.2,101866
2025-09-01 14:15:00,313.3,313.8,313.3,313.65,22222
2025-09-01 14:20:00,313.7,313.8,313.55,313.75,12109
2025-09-01 14:25:00,313.8,313.85,313.65,313.75,12751
2025-09-01 14:30:00,313.7,314.05,313.7,313.95,21417
2025-09-01 14:35:00,313.95,314.0,313.8,313.85,21069
2025-09-01 14:40:00,313.85,314.0,313.85,314.0,15062
2025-09-01 14:45:00,313.95,314.1,313.9,314.0,36206
2025-09-01 14:50:00,314.0,314.15,313.9,314.1,28328
2025-09-01 14:55:00,314.15,314.2,313.75,313.8,85828
2025-09-01 15:00:00,313.95,314.75,313.7,314.55,140246
2025-09-01 15:05:00,314.55,314.7,314.45,314.55,103702
2025-09-01 15:10:00,314.5,314.75,314.35,314.65,137987
2025-09-01 15:15:00,314.65,315.25,314.65,315.1,181235
2025-09-01 15:20:00,315.15,315.55,314.8,314.8,268241
2025-09-01 15:25:00,314.8,315.0,313.2,314.2,211518
2025-09-02 09:15:00,315.9,316.25,313.7,313.8,93335
2025-09-02 09:20:00,313.8,314.0,313.15,313.3,44858
2025-09-02 09:25:00,313.5,313.6,312.75,313.0,50326
2025-09-02 09:30:00,313.0,314.0,312.9,313.9,32858
2025-09-02 09:35:00,314.0,314.85,313.9,314.55,31597
2025-09-02 09:40:00,314.5,315.0,314.5,314.9,53558
2025-09-02 09:45:00,315.0,315.9,315.0,315.7,33518
2025-09-02 09:50:00,315.7,315.95,315.55,315.7,20264
2025-09-02 09:55:00,315.75,315.9,315.35,315.9,54477
2025-09-02 10:00:00,315.9,316.95,315.85,316.9,42060
2025-09-02 10:05:00,316.9,316.9,316.4,316.55,25917
2025-09-02 10:10:00,316.55,316.65,316.15,316.4,19596
2025-09-02 10:15:00,316.35,316.65,316.25,316.25,26146
2025-09-02 10:20:00,316.25,316.8,316.0,316.8,30919
2025-09-02 10:25:00,316.8,317.3,316.65,317.15,71073
2025-09-02 10:30:00,317.2,317.3,316.75,316.95,19405
2025-09-02 10:35:00,316.8,317.0,316.5,316.95,27302
2025-09-02 10:40:00,316.95,317.05,316.8,316.95,11902
2025-09-02 10:45:00,316.95,316.95,316.55,316.55,10767
2025-09-02 10:50:00,316.55,316.75,316.5,316.5,7479
2025-09-02 10:55:00,316.5,317.0,316.5,316.95,9125
2025-09-02 11:00:00,316.95,317.15,316.65,316.75,21305
2025-09-02 11:05:00,316.85,316.85,316.55,316.65,9683
2025-09-02 11:10:00,316.65,316.7,316.5,316.6,7511
2025-09-02 11:15:00,316.6,316.7,316.3,316.45,11690
2025-09-02 11:20:00,316.4,316.75,316.35,316.6,20406
2025-09-02 11:25:00,316.55,316.65,316.4,316.55,16025
2025-09-02 11:30:00,316.5,317.2,315.9,316.85,73678
2025-09-02 11:35:00,316.85,316.85,316.4,316.45,16204
2025-09-02 11:40:00,316.45,316.6,316.3,316.4,17026
2025-09-02 11:45:00,316.4,317.0,315.9,316.7,55589
2025-09-02 11:50:00,316.7,316.7,316.35,316.45,11288
2025-09-02 11:55:00,316.45,317.15,316.45,316.75,31164
2025-09-02 12:00:00,316.75,317.0,316.75,317.0,11221
2025-09-02 12:05:00,316.95,317.0,316.95,317.0,12466
2025-09-02 12:10:00,317.0,317.0,316.75,316.9,10534
2025-09-02 12:15:00,316.9,316.9,316.55,316.8,12128
2025-09-02 12:20:00,316.8,316.85,316.6,316.75,9418
2025-09-02 12:25:00,316.75,317.0,316.7,316.95,40994
2025-09-02 12:30:00,316.95,317.0,316.6,316.95,17224
2025-09-02 12:35:00,316.95,316.95,316.8,316.9,6533
2025-09-02 12:40:00,316.95,316.95,316.7,316.7,9488
2025-09-02 12:45:00,316.65,316.8,316.5,316.7,41814
2025-09-02 12:50:00,316.65,316.7,316.5,316.7,7879
2025-09-02 12:55:00,316.7,316.7,315.5,315.8,284709
2025-09-02 13:00:00,315.8,316.05,315.4,315.65,35309
2025-09-02 13:05:00,315.5,316.0,315.5,315.7,37194
2025-09-02 13:10:00,315.7,315.8,315.25,315.35,24838
2025-09-02 13:15:00,315.35,315.4,314.8,315.15,94775
2025-09-02 13:20:00,315.1,315.3,314.6,314.8,62925
2025-09-02 13:25:00,314.9,315.2,314.65,314.95,45468
2025-09-02 13:30:00,314.95,315.45,314.8,314.95,18184
2025-09-02 13:35:00,315.1,315.3,314.15,315.2,225278
2025-09-02 13:40:00,315.3,315.3,314.65,314.7,41620
2025-09-02 13:45:00,314.85,315.0,314.55,314.95,27902
2025-09-02 13:50:00,315.0,315.0,314.55,314.6,34607
2025-09-02 13:55:00,314.7,314.7,314.25,314.35,53227
2025-09-02 14:00:00,314.4,314.5,313.75,314.3,99004
2025-09-02 14:05:00,314.3,314.95,314.15,314.9,33812
2025-09-02 14:10:00,314.85,314.85,314.35,314.4,22336
2025-09-02 14:15:00,314.45,314.9,314.35,314.9,34681
2025-09-02 14:20:00,314.9,315.0,314.35,314.35,47527
2025-09-02 14:25:00,314.45,314.45,313.85,313.95,112484
2025-09-02 14:30:00,314.0,314.15,313.75,313.9,39402
2025-09-02 14:35:00,314.0,314.5,313.9,314.4,48731
2025-09-02 14:40:00,314.45,314.45,313.9,313.95,23169
2025-09-02 14:45:00,314.0,314.3,313.9,314.2,91081
2025-09-02 14:50:00,314.25,314.5,314.15,314.25,29742
2025-09-02 14:55:00,314.25,314.9,314.15,314.65,71948
2025-09-02 15:00:00,314.65,314.9,314.1,314.6,94716
2025-09-02 15:05:00,314.6,315.1,314.4,315.0,78659
2025-09-02 15:10:00,314.95,315.2,314.9,314.9,84157
2025-09-02 15:15:00,314.9,315.2,314.85,314.95,95760
2025-09-02 15:20:00,315.0,315.2,314.95,315.0,125436
2025-09-02 15:25:00,315.0,315.25,314.5,315.0,98490
2025-09-03 09:15:00,314.95,319.85,314.8,318.25,426795
2025-09-03 09:20:00,318.15,320.1,317.95,319.95,154848
2025-09-03 09:25:00,319.75,320.45,319.35,320.25,138192
2025-09-03 09:30:00,320.4,320.5,319.05,319.8,113689
2025-09-03 09:35:00,319.75,319.8,318.35,318.6,125300
2025-09-03 09:40:00,318.65,318.75,317.7,318.0,90778
2025-09-03 09:45:00,317.95,318.8,317.8,318.55,44621
2025-09-03 09:50:00,318.45,318.8,318.2,318.55,40569
2025-09-03 09:55:00,318.55,318.95,318.2,318.7,57867
2025-09-03 10:00:00,318.65,318.8,318.3,318.6,28832
2025-09-03 10:05:00,318.65,318.75,317.8,318.0,39416
2025-09-03 10:10:00,317.95,318.1,317.7,317.8,40321
2025-09-03 10:15:00,317.9,317.95,317.25,317.6,56619
2025-09-03 10:20:00,317.65,317.95,317.4,317.4,38114
2025-09-03 10:25:00,317.25,317.75,317.2,317.75,42697
2025-09-03 10:30:00,317.65,317.8,317.35,317.65,31199
2025-09-03 10:35:00,317.65,317.9,317.1,317.1,38369
2025-09-03 10:40:00,317.25,317.55,317.05,317.05,39630
2025-09-03 10:45:00,317.15,317.2,317.0,317.1,24293
2025-09-03 10:50:00,317.2,317.45,316.8,317.15,25422
2025-09-03 10:55:00,317.15,317.8,317.0,317.5,26872
2025-09-03 11:00:00,317.4,317.75,317.4,317.4,18714
2025-09-03 11:05:00,317.45,317.65,317.0,317.45,21742
2025-09-03 11:10:00,317.45,317.85,317.45,317.65,23764
2025-09-03 11:15:00,317.7,318.6,317.55,318.5,69992
2025-09-03 11:20:00,318.5,318.95,318.4,318.7,49164
2025-09-03 11:25:00,318.75,318.8,318.45,318.7,19243
2025-09-03 11:30:00,318.7,318.75,318.5,318.6,10947
2025-09-03 11:35:00,318.55,318.9,318.5,318.7,22440
2025-09-03 11:40:00,318.7,318.75,318.5,318.6,16594
2025-09-03 11:45:00,318.6,318.65,318.2,318.65,20585
2025-09-03 11:50:00,318.65,318.75,318.25,318.35,26605
2025-09-03 11:55:00,318.4,318.65,318.3,318.5,17333
2025-09-03 12:00:00,318.5,318.5,318.0,318.35,26947
2025-09-03 12:05:00,318.45,318.75,318.4,318.75,21113
2025-09-03 12:10:00,318.75,319.3,318.7,319.3,53757
2025-09-03 12:15:00,319.3,319.5,319.1,319.1,48074
2025-09-03 12:20:00,319.2,319.6,319.15,319.25,35685
2025-09-03 12:25:00,319.2,319.35,318.85,318.85,24469
2025-09-03 12:30:00,318.85,319.2,318.85,319.1,19632
2025-09-03 12:35:00,319.15,319.2,318.85,318.95,14078
2025-09-03 12:40:00,318.95,319.05,318.15,318.2,43169
2025-09-03 12:45:00,318.2,318.35,317.6,317.65,55688
2025-09-03 12:50:00,317.75,318.15,317.7,317.9,37527
2025-09-03 12:55:00,317.95,318.15,316.9,317.0,93456
2025-09-03 13:00:00,317.15,317.2,316.45,316.45,76130
2025-09-03 13:05:00,316.5,317.0,316.05,316.05,70531
2025-09-03 13:10:00,316.05,316.15,315.9,316.0,61890
2025-09-03 13:15:00,316.0,316.05,315.85,316.0,32810
2025-09-03 13:20:00,315.95,316.1,315.9,315.95,40259
2025-09-03 13:25:00,315.95,316.05,315.85,316.0,33044
2025-09-03 13:30:00,316.0,316.0,315.85,315.95,30025
2025-09-03 13:35:00,315.95,316.2,315.7,316.0,71803
2025-09-03 13:40:00,316.0,316.55,315.9,316.4,41460
2025-09-03 13:45:00,316.55,317.15,316.45,316.8,28594
2025-09-03 13:50:00,316.9,317.25,316.75,317.25,17006
2025-09-03 13:55:00,317.15,317.5,317.1,317.45,22377
2025-09-03 14:00:00,317.4,317.5,317.25,317.4,15036
2025-09-03 14:05:00,316.0,316.5,315.8,316.4,354628
2025-09-03 14:10:00,316.4,316.6,315.6,315.85,46490
2025-09-03 14:15:00,315.8,315.9,315.65,315.7,36424
2025-09-03 14:20:00,315.85,315.95,314.55,315.95,134888
2025-09-03 14:25:00,315.9,316.0,315.55,315.9,32437
2025-09-03 14:30:00,316.0,316.1,315.7,315.9,205537
2025-09-03 14:35:00,315.85,316.0,315.8,315.85,35152
2025-09-03 14:40:00,315.9,316.0,315.7,315.8,39420
2025-09-03 14:45:00,315.85,316.0,315.85,315.95,30191
2025-09-03 14:50:00,315.95,316.0,315.25,315.5,65980
2025-09-03 14:55:00,315.6,315.8,315.45,315.7,65153
2025-09-03 15:00:00,315.6,315.8,315.55,315.65,105912
2025-09-03 15:05:00,315.7,315.7,314.9,315.15,1093954
2025-09-03 15:10:00,315.2,315.2,314.4,314.95,536016
2025-09-03 15:15:00,314.95,314.95,314.55,314.8,185202
2025-09-03 15:20:00,314.7,315.0,314.05,314.9,578667
2025-09-03 15:25:00,315.0,315.0,314.85,315.0,113745
2025-09-04 09:15:00,319.85,319.85,315.25,315.4,218565
2025-09-04 09:20:00,315.4,315.75,315.1,315.35,121511
2025-09-04 09:25:00,315.25,315.45,314.95,315.25,80206
2025-09-04 09:30:00,315.25,316.5,315.25,316.5,72752
2025-09-04 09:35:00,316.5,316.95,316.35,316.75,53298
2025-09-04 09:40:00,316.75,317.25,316.6,316.9,62366
2025-09-04 09:45:00,316.9,317.4,316.55,317.35,52110
2025-09-04 09:50:00,317.35,317.75,317.25,317.55,64884
2025-09-04 09:55:00,317.6,317.65,316.65,316.75,38823
2025-09-04 10:00:00,316.8,316.85,316.35,316.55,24740
2025-09-04 10:05:00,316.6,316.65,316.4,316.45,21522
2025-09-04 10:10:00,316.35,316.65,316.3,316.4,17553
2025-09-04 10:15:00,316.4,316.6,316.25,316.6,19313
2025-09-04 10:20:00,316.7,316.75,316.25,316.55,31686
2025-09-04 10:25:00,316.55,316.65,316.5,316.55,11606
2025-09-04 10:30:00,316.55,316.95,316.55,316.9,17182
2025-09-04 10:35:00,316.9,317.0,316.5,316.55,15677
2025-09-04 10:40:00,316.55,316.65,316.1,316.25,23969
2025-09-04 10:45:00,316.15,316.6,316.15,316.5,24206
2025-09-04 10:50:00,316.75,317.05,316.65,316.65,32360
2025-09-04 10:55:00,316.75,317.0,316.7,316.9,6572
2025-09-04 11:00:00,316.8,317.5,316.7,316.7,32370
2025-09-04 11:05:00,316.65,316.8,316.45,316.5,23579
2025-09-04 11:10:00,316.5,316.8,316.45,316.5,16114
2025-09-04 11:15:00,316.5,316.65,316.35,316.55,20272
2025-09-04 11:20:00,316.5,316.5,315.55,315.6,40724
2025-09-04 11:25:00,315.6,315.75,315.55,315.6,11588
2025-09-04 11:30:00,315.6,315.8,315.6,315.7,12344
2025-09-04 11:35:00,315.7,315.95,315.7,315.7,55593
2025-09-04 11:40:00,315.6,316.0,315.55,315.85,23210
2025-09-04 11:45:00,315.95,316.0,315.8,315.8,18003
2025-09-04 11:50:00,315.8,315.9,315.35,315.6,112909
2025-09-04 11:55:00,315.6,316.2,315.45,316.1,135561
2025-09-04 12:00:00,316.2,316.2,315.8,315.9,52063
2025-09-04 12:05:00,316.0,316.05,315.6,315.8,101110
2025-09-04 12:10:00,315.8,316.0,315.7,315.85,24251
2025-09-04 12:15:00,315.85,316.0,315.8,315.85,19765
2025-09-04 12:20:00,315.85,316.0,315.45,315.55,71469
2025-09-04 12:25:00,315.55,316.0,315.5,315.85,40935
2025-09-04 12:30:00,315.85,316.0,315.8,315.95,15459
2025-09-04 12:35:00,315.95,316.0,315.75,315.75,31693
2025-09-04 12:40:00,315.75,315.8,315.6,315.8,41713
2025-09-04 12:45:00,315.7,315.95,315.7,315.8,23027
2025-09-04 12:50:00,315.9,316.05,315.85,316.05,24380
2025-09-04 12:55:00,316.05,316.45,315.65,316.3,308355
2025-09-04 13:00:00,316.3,316.3,314.9,314.9,167440
2025-09-04 13:05:00,314.95,315.0,314.9,314.95,19021
2025-09-04 13:10:00,315.0,315.0,314.85,314.9,41031
2025-09-04 13:15:00,314.9,315.2,314.9,315.0,35332
2025-09-04 13:20:00,315.0,315.0,314.9,315.0,27982
2025-09-04 13:25:00,314.95,315.0,314.9,314.9,24471
2025-09-04 13:30:00,314.95,315.05,314.85,315.0,77394
2025-09-04 13:35:00,314.95,315.0,314.85,314.95,24717
2025-09-04 13:40:00,314.9,315.0,314.9,315.0,19874
2025-09-04 13:45:00,314.95,315.0,314.9,314.9,19122
2025-09-04 13:50:00,314.9,315.05,313.75,314.2,759810
2025-09-04 13:55:00,314.2,314.3,313.9,314.0,53833
2025-09-04 14:00:00,314.0,314.0,313.9,314.0,53356
2025-09-04 14:05:00,314.0,314.0,313.9,314.0,47425
2025-09-04 14:10:00,313.95,314.25,313.9,314.25,30654
2025-09-04 14:15:00,314.25,314.35,313.7,313.8,54600
2025-09-04 14:20:00,313.75,314.0,313.65,313.75,34329
2025-09-04 14:25:00,313.6,313.8,312.85,312.95,302292
2025-09-04 14:30:00,312.85,313.9,312.75,313.7,276729
2025-09-04 14:35:00,313.7,314.0,313.55,313.6,61302
2025-09-04 14:40:00,313.6,313.8,313.0,313.15,117888
2025-09-04 14:45:00,313.1,313.8,313.1,313.7,36864
2025-09-04 14:50:00,313.65,313.9,313.25,313.4,45404
2025-09-04 14:55:00,313.3,313.7,313.25,313.45,40229
2025-09-04 15:00:00,313.45,313.45,313.1,313.1,63817
2025-09-04 15:05:00,313.15,313.15,312.75,312.8,63631
2025-09-04 15:10:00,312.95,312.95,312.65,312.7,71962
2025-09-04 15:15:00,312.75,313.0,312.6,313.0,123514
2025-09-04 15:20:00,313.0,313.0,312.95,313.0,113163
2025-09-04 15:25:00,313.0,313.0,312.5,312.8,149702
2025-09-05 09:15:00,313.0,315.3,312.6,314.8,119113
2025-09-05 09:20:00,315.0,315.0,313.8,313.8,71274
2025-09-05 09:25:00,313.75,314.25,313.75,313.95,49636
2025-09-05 09:30:00,313.95,314.0,312.9,313.0,54601
2025-09-05 09:35:00,313.0,313.1,312.7,312.7,36043
