timestamp,open,high,low,close,volume
2025-08-19 15:10:00,424.0,424.24,423.76,424.21,300405
2025-08-19 15:15:00,424.18,424.85,423.97,424.79,643000
2025-08-19 15:20:00,424.82,425.03,424.36,424.45,437860
2025-08-19 15:25:00,424.52,424.73,424.24,424.55,236077
2025-08-20 09:15:00,424.39,424.73,420.0,420.61,788672
2025-08-20 09:20:00,420.39,421.21,420.0,420.73,319210
2025-08-20 09:25:00,420.73,420.85,420.06,420.55,164530
2025-08-20 09:30:00,420.55,420.58,420.0,420.27,178698
2025-08-20 09:35:00,420.3,421.12,419.39,419.45,322894
2025-08-20 09:40:00,419.39,420.79,419.39,420.64,166608
2025-08-20 09:45:00,420.7,421.52,420.48,421.21,189255
2025-08-20 09:50:00,421.24,421.42,420.12,420.24,183098
2025-08-20 09:55:00,420.27,420.52,420.0,420.24,167981
2025-08-20 10:00:00,420.42,420.45,420.0,420.24,55224
2025-08-20 10:05:00,420.24,420.36,420.12,420.18,45460
2025-08-20 10:10:00,420.3,420.3,419.42,420.09,235737
2025-08-20 10:15:00,420.06,420.27,419.48,420.12,82530
2025-08-20 10:20:00,420.12,420.3,419.7,420.12,79676
2025-08-20 10:25:00,420.03,420.39,419.88,420.09,92900
2025-08-20 10:30:00,420.21,420.3,418.82,419.12,338355
2025-08-20 10:35:00,419.12,419.88,418.73,419.55,180658
2025-08-20 10:40:00,419.7,419.82,419.33,419.45,133933
2025-08-20 10:45:00,419.42,419.67,419.09,419.15,101450
2025-08-20 10:50:00,419.15,419.33,418.79,418.85,126103
2025-08-20 10:55:00,418.82,419.03,417.67,417.82,344649
2025-08-20 11:00:00,418.0,418.33,417.64,417.88,137804
2025-08-20 11:05:00,417.85,418.21,417.73,418.12,125730
2025-08-20 11:10:00,418.03,418.79,417.88,418.67,104650
2025-08-20 11:15:00,418.61,418.79,418.21,418.36,95469
2025-08-20 11:20:00,418.36,418.79,418.21,418.39,91138
2025-08-20 11:25:00,418.39,419.06,418.27,418.73,120272
2025-08-20 11:30:00,418.73,419.18,418.67,419.09,114105
2025-08-20 11:35:00,419.09,419.24,418.21,418.21,105272
2025-08-20 11:40:00,418.21,418.48,417.88,418.21,111986
2025-08-20 11:45:00,418.21,418.42,417.91,418.18,73810
2025-08-20 11:50:00,418.33,418.48,418.15,418.45,66441
2025-08-20 11:55:00,418.36,418.91,418.27,418.76,84903
2025-08-20 12:00:00,418.73,418.97,418.67,418.79,70922
2025-08-20 12:05:00,418.76,418.85,418.61,418.79,77077
2025-08-20 12:10:00,418.79,418.85,418.45,418.52,56564
2025-08-20 12:15:00,418.61,419.15,418.33,419.09,78689
2025-08-20 12:20:00,419.09,419.45,418.82,419.06,122409
2025-08-20 12:25:00,419.06,419.21,418.73,418.94,84896
2025-08-20 12:30:00,418.94,419.18,418.7,418.91,60116
2025-08-20 12:35:00,418.82,419.0,418.52,418.58,65184
2025-08-20 12:40:00,418.58,419.21,418.39,418.45,151737
2025-08-20 12:45:00,418.42,418.48,418.18,418.45,82258
2025-08-20 12:50:00,418.3,418.79,418.27,418.64,71406
2025-08-20 12:55:00,418.64,418.76,418.24,418.48,73488
2025-08-20 13:00:00,418.48,419.12,418.45,418.94,81894
2025-08-20 13:05:00,418.91,419.27,418.88,419.18,131911
2025-08-20 13:10:00,419.12,419.15,418.42,418.7,98169
2025-08-20 13:15:00,418.7,419.33,418.55,419.27,90225
2025-08-20 13:20:00,419.27,419.33,418.67,418.85,126513
2025-08-20 13:25:00,418.82,418.82,418.36,418.36,65481
2025-08-20 13:30:00,418.39,418.42,418.21,418.3,68341
2025-08-20 13:35:00,418.36,418.79,418.27,418.58,83287
2025-08-20 13:40:00,418.61,418.76,418.36,418.48,65288
2025-08-20 13:45:00,418.42,418.88,418.42,418.88,92123
2025-08-20 13:50:00,418.82,419.21,418.61,418.67,113139
2025-08-20 13:55:00,418.61,418.76,418.36,418.7,69818
2025-08-20 14:00:00,418.7,418.82,418.42,418.52,52498
2025-08-20 14:05:00,418.52,419.0,418.48,418.79,60828
2025-08-20 14:10:00,418.82,419.15,418.76,418.82,70594
2025-08-20 14:15:00,418.82,418.85,418.7,418.76,54219
2025-08-20 14:20:00,418.85,419.15,418.76,418.85,76490
2025-08-20 14:25:00,418.85,418.85,418.58,418.64,65715
2025-08-20 14:30:00,418.64,418.67,418.42,418.52,89597
2025-08-20 14:35:00,418.55,419.06,418.52,419.0,83910
2025-08-20 14:40:00,419.0,419.03,418.55,418.64,68318
2025-08-20 14:45:00,418.67,418.7,418.39,418.64,73604
2025-08-20 14:50:00,418.64,418.7,418.18,418.36,100416
2025-08-20 14:55:00,418.3,418.7,418.12,418.15,155728
2025-08-20 15:00:00,418.03,418.15,417.58,417.79,196335
2025-08-20 15:05:00,417.79,418.3,417.76,418.18,232087
2025-08-20 15:10:00,418.15,418.18,417.82,417.82,195249
2025-08-20 15:15:00,417.85,417.97,417.64,417.67,393288
2025-08-20 15:20:00,417.7,418.18,417.61,418.15,256235
2025-08-20 15:25:00,418.18,418.55,418.03,418.18,212942
2025-08-21 09:15:00,420.61,420.91,419.39,420.12,506941
2025-08-21 09:20:00,420.27,420.42,419.39,419.88,193793
2025-08-21 09:25:00,419.85,420.09,419.12,419.94,136051
2025-08-21 09:30:00,419.97,420.0,419.55,419.73,96125
2025-08-21 09:35:00,419.61,419.73,419.3,419.33,100552
2025-08-21 09:40:00,419.3,420.0,419.18,419.24,107379
2025-08-21 09:45:00,419.24,420.3,419.21,420.3,91708
2025-08-21 09:50:00,420.3,420.45,419.55,419.7,109172
2025-08-21 09:55:00,419.64,420.03,419.45,419.52,66808
2025-08-21 10:00:00,419.48,420.0,419.48,419.97,48940
2025-08-21 10:05:00,419.94,419.97,419.39,419.48,95436
2025-08-21 10:10:00,419.58,419.58,418.73,418.94,109501
2025-08-21 10:15:00,419.03,419.39,418.3,418.55,106264
2025-08-21 10:20:00,418.55,418.73,417.76,418.33,146591
2025-08-21 10:25:00,418.33,418.45,417.97,418.18,61269
2025-08-21 10:30:00,418.18,418.91,418.06,418.64,100817
2025-08-21 10:35:00,418.7,418.88,418.61,418.79,65912
2025-08-21 10:40:00,418.82,419.0,418.48,418.79,74241
2025-08-21 10:45:00,418.82,419.27,418.52,419.06,67676
2025-08-21 10:50:00,419.06,419.18,418.97,419.12,29537
2025-08-21 10:55:00,419.15,419.36,419.09,419.33,36515
2025-08-21 11:00:00,419.33,419.39,418.79,418.94,54523
2025-08-21 11:05:00,418.97,419.03,418.21,418.42,44689
2025-08-21 11:10:00,418.55,418.67,418.42,418.61,25959
2025-08-21 11:15:00,418.61,418.67,418.52,418.58,30692
2025-08-21 11:20:00,418.55,418.76,418.55,418.64,21212
2025-08-21 11:25:00,418.64,418.91,418.24,418.91,52125
2025-08-21 11:30:00,418.91,419.21,418.79,419.18,103787
2025-08-21 11:35:00,419.09,420.27,419.09,420.06,129208
2025-08-21 11:40:00,420.03,420.24,419.76,420.24,87923
2025-08-21 11:45:00,420.21,420.24,419.94,420.0,60487
2025-08-21 11:50:00,420.0,420.3,419.55,419.58,141253
2025-08-21 11:55:00,419.61,419.67,419.39,419.48,38674
2025-08-21 12:00:00,419.45,420.18,419.21,420.15,79337
2025-08-21 12:05:00,420.15,420.39,419.79,419.94,105234
2025-08-21 12:10:00,419.88,419.94,419.15,419.3,38335
2025-08-21 12:15:00,419.27,419.61,418.79,418.79,47552
2025-08-21 12:20:00,418.88,419.27,418.79,418.97,45392
2025-08-21 12:25:00,418.88,419.48,418.85,419.42,78187
2025-08-21 12:30:00,419.42,419.88,419.27,419.7,78590
2025-08-21 12:35:00,419.67,420.09,419.48,420.09,46325
2025-08-21 12:40:00,420.06,420.12,419.76,420.0,52682
2025-08-21 12:45:00,420.0,420.06,419.7,419.73,42462
2025-08-21 12:50:00,419.61,419.76,419.18,419.64,53089
2025-08-21 12:55:00,419.64,419.91,419.18,419.58,180864
2025-08-21 13:00:00,419.45,420.0,419.39,419.55,78535
2025-08-21 13:05:00,419.55,419.67,419.39,419.48,21386
2025-08-21 13:10:00,419.48,419.55,419.24,419.36,35554
2025-08-21 13:15:00,419.3,419.55,419.12,419.55,35490
2025-08-21 13:20:00,419.48,419.58,418.91,419.39,106822
2025-08-21 13:25:00,419.42,419.79,419.15,419.15,111142
2025-08-21 13:30:00,419.15,419.36,418.79,419.0,66988
2025-08-21 13:35:00,419.0,419.42,418.76,418.94,179362
2025-08-21 13:40:00,418.91,419.09,418.21,418.7,77642
2025-08-21 13:45:00,418.73,420.0,418.48,419.91,104977
2025-08-21 13:50:00,420.0,421.18,417.03,417.12,499027
2025-08-21 13:55:00,417.03,418.73,415.48,418.39,311048
2025-08-21 14:00:00,418.42,418.61,417.58,418.12,128906
2025-08-21 14:05:00,418.12,418.45,417.82,418.3,58135
2025-08-21 14:10:00,418.39,418.42,417.88,418.18,34618
2025-08-21 14:15:00,418.18,418.42,417.21,417.94,156071
2025-08-21 14:20:00,417.94,418.06,417.58,417.76,38485
2025-08-21 14:25:00,417.79,418.0,416.52,416.64,175847
2025-08-21 14:30:00,416.61,416.79,415.97,416.48,178173
2025-08-21 14:35:00,416.48,416.55,415.64,415.82,162058
2025-08-21 14:40:00,415.82,416.27,415.58,415.64,153386
2025-08-21 14:45:00,415.58,416.06,415.48,415.58,119272
2025-08-21 14:50:00,415.58,415.85,415.33,415.76,115574
2025-08-21 14:55:00,415.61,415.88,415.33,415.52,124116
2025-08-21 15:00:00,415.45,415.73,415.15,415.33,223131
2025-08-21 15:05:00,415.39,415.88,415.27,415.7,196266
2025-08-21 15:10:00,415.79,415.91,415.3,415.48,266992
2025-08-21 15:15:00,415.7,415.7,415.15,415.21,314568
2025-08-21 15:20:00,415.3,415.45,415.15,415.27,220501
2025-08-21 15:25:00,415.24,415.73,415.18,415.58,146480
2025-08-22 09:15:00,415.7,419.09,415.42,417.15,386735
2025-08-22 09:20:00,417.15,417.33,414.52,414.58,286507
2025-08-22 09:25:00,414.48,414.94,414.18,414.48,210616
2025-08-22 09:30:00,414.39,414.48,413.39,413.73,176756
2025-08-22 09:35:00,413.91,414.3,413.7,414.12,135419
2025-08-22 09:40:00,414.0,414.48,413.64,413.91,119945
2025-08-22 09:45:00,413.91,414.76,413.79,414.15,115939
2025-08-22 09:50:00,414.12,414.42,413.82,413.85,79131
2025-08-22 09:55:00,413.82,414.09,412.97,413.88,113841
2025-08-22 10:00:00,413.79,414.09,413.33,414.09,43621
2025-08-22 10:05:00,414.09,415.0,414.03,414.67,81162
2025-08-22 10:10:00,414.61,415.06,414.48,414.67,68343
2025-08-22 10:15:00,414.67,414.7,413.03,413.06,97307
2025-08-22 10:20:00,413.06,413.15,412.42,412.61,131457
2025-08-22 10:25:00,412.64,413.3,412.58,413.09,103135
2025-08-22 10:30:00,413.09,413.91,412.94,413.64,58196
2025-08-22 10:35:00,413.52,414.0,413.52,413.73,25650
2025-08-22 10:40:00,413.64,414.06,413.39,414.06,29737
2025-08-22 10:45:00,414.06,414.15,413.58,413.64,23968
2025-08-22 10:50:00,413.73,413.91,413.21,413.21,32479
2025-08-22 10:55:00,413.33,413.55,412.88,413.45,48364
2025-08-22 11:00:00,413.45,413.48,413.24,413.45,47353
2025-08-22 11:05:00,413.45,413.61,413.24,413.24,58239
2025-08-22 11:10:00,413.27,413.42,413.03,413.36,61151
2025-08-22 11:15:00,413.33,413.36,412.18,413.15,238260
2025-08-22 11:20:00,413.12,413.58,413.03,413.48,49963
2025-08-22 11:25:00,413.45,413.52,413.09,413.33,54035
2025-08-22 11:30:00,413.39,413.64,413.33,413.36,37978
2025-08-22 11:35:00,413.33,413.42,413.33,413.36,55681
2025-08-22 11:40:00,413.33,413.42,413.03,413.09,72854
2025-08-22 11:45:00,413.06,413.48,412.88,413.3,66584
2025-08-22 11:50:00,413.33,413.33,412.73,412.73,33140
2025-08-22 11:55:00,412.76,413.15,412.73,413.15,50058
2025-08-22 12:00:00,413.09,413.52,412.97,413.39,159790
2025-08-22 12:05:00,413.39,413.52,412.76,413.03,66200
2025-08-22 12:10:00,412.94,413.18,412.3,412.45,75846
2025-08-22 12:15:00,412.36,412.48,412.24,412.3,43024
2025-08-22 12:20:00,412.24,412.3,411.58,411.67,185277
2025-08-22 12:25:00,411.67,412.03,411.58,411.97,44989
2025-08-22 12:30:00,411.97,411.97,411.58,411.61,33819
2025-08-22 12:35:00,411.64,411.82,411.36,411.58,62049
2025-08-22 12:40:00,411.45,412.27,411.27,412.18,111216
2025-08-22 12:45:00,412.18,412.24,412.0,412.06,60990
2025-08-22 12:50:00,412.0,412.42,412.0,412.36,48482
2025-08-22 12:55:00,412.33,412.36,412.12,412.18,25205
2025-08-22 13:00:00,412.18,412.24,412.12,412.15,41147
2025-08-22 13:05:00,412.12,412.21,412.12,412.15,34478
2025-08-22 13:10:00,412.15,412.27,412.12,412.24,38728
2025-08-22 13:15:00,412.21,412.48,412.15,412.21,43229
2025-08-22 13:20:00,412.24,412.58,412.15,412.48,30734
2025-08-22 13:25:00,412.42,412.48,412.15,412.24,40451
2025-08-22 13:30:00,412.24,412.24,412.12,412.18,36635
2025-08-22 13:35:00,412.12,412.48,412.12,412.36,27700
2025-08-22 13:40:00,412.36,412.67,412.3,412.48,36831
2025-08-22 13:45:00,412.48,412.58,412.3,412.36,31007
2025-08-22 13:50:00,412.3,412.36,412.18,412.36,37436
2025-08-22 13:55:00,412.36,412.85,412.27,412.7,68313
2025-08-22 14:00:00,412.7,412.73,412.36,412.42,38948
2025-08-22 14:05:00,412.39,412.88,412.33,412.82,94104
2025-08-22 14:10:00,412.82,412.85,412.64,412.76,100291
2025-08-22 14:15:00,412.76,412.79,412.67,412.79,183032
2025-08-22 14:20:00,412.79,413.33,412.61,412.85,82650
2025-08-22 14:25:00,412.85,412.97,412.73,412.76,72362
2025-08-22 14:30:00,412.76,412.82,411.91,412.0,85385
2025-08-22 14:35:00,412.0,412.39,411.91,412.36,61130
2025-08-22 14:40:00,412.33,412.7,412.21,412.33,46177
2025-08-22 14:45:00,412.33,412.76,412.33,412.48,88062
2025-08-22 14:50:00,412.55,412.58,412.33,412.36,43375
2025-08-22 14:55:00,412.39,412.67,412.27,412.45,42340
2025-08-22 15:00:00,412.45,412.58,411.94,411.97,104259
2025-08-22 15:05:00,411.97,412.42,411.97,412.36,117206
2025-08-22 15:10:00,412.45,412.73,412.45,412.64,176840
2025-08-22 15:15:00,412.73,412.73,411.85,411.94,220550
2025-08-22 15:20:00,411.97,412.21,411.73,412.15,168994
2025-08-22 15:25:00,412.12,412.73,412.0,412.7,126018
2025-08-25 09:15:00,414.39,414.97,412.73,412.88,316916
2025-08-25 09:20:00,412.91,413.45,412.3,412.7,159469
2025-08-25 09:25:00,412.7,413.64,412.55,413.61,111709
2025-08-25 09:30:00,413.58,415.24,413.52,415.03,182851
2025-08-25 09:35:00,415.03,415.58,414.91,415.45,200708
2025-08-25 09:40:00,415.45,416.03,415.15,415.88,158281
2025-08-25 09:45:00,415.94,416.09,415.48,416.09,96010
2025-08-25 09:50:00,416.06,416.15,415.58,416.15,87786
2025-08-25 09:55:00,416.09,416.24,414.85,415.33,145611
2025-08-25 10:00:00,415.33,415.7,414.88,414.88,73466
2025-08-25 10:05:00,415.0,415.15,414.55,414.67,88389
2025-08-25 10:10:00,414.79,415.15,414.67,414.94,47244
2025-08-25 10:15:00,414.88,415.52,414.48,415.42,78046
2025-08-25 10:20:00,415.33,415.76,415.27,415.7,49393
2025-08-25 10:25:00,415.7,416.61,415.52,416.27,145540
2025-08-25 10:30:00,416.36,416.94,416.27,416.79,87998
2025-08-25 10:35:00,416.76,417.52,416.45,417.39,133477
2025-08-25 10:40:00,417.3,417.52,416.03,416.24,101979
2025-08-25 10:45:00,416.36,416.67,415.97,416.58,59565
2025-08-25 10:50:00,416.39,416.91,416.36,416.76,56579
2025-08-25 10:55:00,416.76,417.09,416.61,416.91,69880
2025-08-25 11:00:00,416.97,417.09,416.82,416.88,50191
2025-08-25 11:05:00,416.97,417.0,416.36,416.48,36502
2025-08-25 11:10:00,416.48,416.52,416.03,416.24,54927
2025-08-25 11:15:00,416.24,416.7,416.18,416.64,32246
2025-08-25 11:20:00,416.64,416.85,416.52,416.64,26625
2025-08-25 11:25:00,416.61,416.85,416.42,416.45,33778
2025-08-25 11:30:00,416.45,416.55,416.3,416.42,33128
2025-08-25 11:35:00,416.42,416.55,416.06,416.15,42699
2025-08-25 11:40:00,416.06,416.21,415.7,415.73,81930
2025-08-25 11:45:00,415.73,416.27,415.55,416.03,57711
2025-08-25 11:50:00,416.03,416.42,416.03,416.18,39424
2025-08-25 11:55:00,416.12,416.45,416.06,416.36,23650
2025-08-25 12:00:00,416.3,416.36,416.06,416.3,33552
2025-08-25 12:05:00,416.27,417.0,416.21,416.91,187706
2025-08-25 12:10:00,416.88,417.09,416.52,416.58,106951
2025-08-25 12:15:00,416.48,416.88,416.36,416.52,94561
2025-08-25 12:20:00,416.55,417.09,416.36,416.97,140273
2025-08-25 12:25:00,416.97,417.09,416.52,416.55,96509
2025-08-25 12:30:00,416.55,417.06,416.48,417.0,32802
2025-08-25 12:35:00,416.97,417.06,416.91,416.91,52417
2025-08-25 12:40:00,416.91,417.03,416.91,416.97,47022
2025-08-25 12:45:00,417.0,417.06,416.94,417.0,52167
2025-08-25 12:50:00,416.97,417.03,416.97,416.97,34741
2025-08-25 12:55:00,417.0,417.0,416.36,416.42,115660
2025-08-25 13:00:00,416.45,416.97,416.42,416.82,66144
2025-08-25 13:05:00,416.79,417.09,416.79,417.03,52685
2025-08-25 13:10:00,417.03,417.06,416.94,416.97,45656
2025-08-25 13:15:00,417.0,417.03,416.94,416.97,42884
2025-08-25 13:20:00,416.94,417.03,416.52,416.97,92785
2025-08-25 13:25:00,417.0,417.03,416.7,416.82,92901
2025-08-25 13:30:00,416.76,417.09,416.73,416.79,99439
2025-08-25 13:35:00,416.79,416.97,416.55,416.55,30802
2025-08-25 13:40:00,416.58,416.7,416.55,416.55,31195
2025-08-25 13:45:00,416.55,416.7,416.15,416.61,102230
2025-08-25 13:50:00,416.64,416.73,416.27,416.39,31063
2025-08-25 13:55:00,416.39,416.58,416.24,416.33,30669
2025-08-25 14:00:00,416.3,416.7,416.24,416.45,35381
2025-08-25 14:05:00,416.45,417.0,416.42,416.97,105698
2025-08-25 14:10:00,417.09,417.27,416.97,417.03,82195
2025-08-25 14:15:00,417.0,417.27,416.97,417.0,79186
2025-08-25 14:20:00,417.0,417.06,416.45,416.55,125904
2025-08-25 14:25:00,416.55,416.67,416.45,416.64,35971
2025-08-25 14:30:00,416.64,416.7,416.55,416.64,31826
2025-08-25 14:35:00,416.64,416.88,416.09,416.21,85341
2025-08-25 14:40:00,416.18,416.21,415.7,415.73,103664
2025-08-25 14:45:00,415.73,416.0,415.33,415.61,95476
2025-08-25 14:50:00,415.61,416.21,415.42,416.03,54422
2025-08-25 14:55:00,416.12,416.58,415.94,416.42,72004
2025-08-25 15:00:00,416.42,416.45,415.79,416.09,91196
2025-08-25 15:05:00,416.09,416.52,415.91,416.18,140147
2025-08-25 15:10:00,416.18,416.36,416.09,416.21,127927
2025-08-25 15:15:00,416.24,416.36,416.12,416.3,149287
2025-08-25 15:20:00,416.33,416.52,416.24,416.39,186767
2025-08-25 15:25:00,416.39,416.48,415.45,415.82,149261
2025-08-26 09:15:00,416.24,416.33,412.42,413.03,331708
2025-08-26 09:20:00,413.03,413.03,411.09,412.52,293602
2025-08-26 09:25:00,412.67,413.24,412.36,412.64,102123
2025-08-26 09:30:00,412.67,412.85,411.97,412.85,174856
2025-08-26 09:35:00,412.85,412.85,411.52,412.0,99409
2025-08-26 09:40:00,411.97,412.42,411.82,411.94,97210
2025-08-26 09:45:00,412.0,413.64,411.67,413.39,133771
2025-08-26 09:50:00,413.52,413.79,413.09,413.45,121387
2025-08-26 09:55:00,413.45,413.64,413.12,413.58,64228
2025-08-26 10:00:00,413.61,413.61,412.52,413.27,80487
2025-08-26 10:05:00,413.24,413.52,413.12,413.45,32789
2025-08-26 10:10:00,413.48,414.18,413.42,413.55,89374
2025-08-26 10:15:00,413.61,413.61,413.03,413.24,35716
2025-08-26 10:20:00,413.24,413.61,413.0,413.58,40686
2025-08-26 10:25:00,413.45,413.97,413.39,413.91,59726
2025-08-26 10:30:00,413.94,414.21,413.33,413.33,79331
2025-08-26 10:35:00,413.33,413.64,413.03,413.21,35420
2025-08-26 10:40:00,413.3,413.36,412.79,412.94,43799
2025-08-26 10:45:00,412.94,412.94,412.03,412.52,88996
2025-08-26 10:50:00,412.52,412.58,411.91,412.09,52356
2025-08-26 10:55:00,412.12,412.7,412.0,412.7,77054
2025-08-26 11:00:00,412.52,413.18,412.52,413.09,40101
2025-08-26 11:05:00,413.15,413.15,411.91,412.03,79050
2025-08-26 11:10:00,412.0,413.03,411.97,412.73,110332
2025-08-26 11:15:00,412.73,413.0,412.64,412.97,44350
2025-08-26 11:20:00,412.97,413.03,412.33,412.7,61229
2025-08-26 11:25:00,412.7,413.33,412.61,413.24,51759
2025-08-26 11:30:00,413.21,413.3,412.91,413.03,32580
2025-08-26 11:35:00,413.06,413.33,412.91,412.94,32329
2025-08-26 11:40:00,412.94,413.09,412.55,412.79,48973
2025-08-26 11:45:00,412.73,413.18,412.61,412.73,132053
2025-08-26 11:50:00,412.79,413.03,412.48,412.73,21688
2025-08-26 11:55:00,412.73,413.12,412.73,412.82,27043
2025-08-26 12:00:00,412.73,413.15,412.73,412.94,137352
2025-08-26 12:05:00,413.03,413.24,412.76,412.88,28756
2025-08-26 12:10:00,412.88,412.94,412.7,412.79,60233
2025-08-26 12:15:00,412.73,412.85,412.73,412.73,37367
2025-08-26 12:20:00,412.73,412.76,412.48,412.52,68133
2025-08-26 12:25:00,412.58,412.73,412.18,412.55,35112
2025-08-26 12:30:00,412.58,412.67,411.52,411.97,131771
2025-08-26 12:35:00,411.97,412.21,411.85,411.94,85981
2025-08-26 12:40:00,411.97,412.55,411.88,412.42,63435
2025-08-26 12:45:00,412.48,412.52,412.27,412.42,26352
2025-08-26 12:50:00,412.45,412.7,412.27,412.42,62439
2025-08-26 12:55:00,412.48,412.79,412.42,412.76,39755
2025-08-26 13:00:00,412.73,413.12,412.73,412.91,53769
2025-08-26 13:05:00,413.03,413.52,412.91,413.15,82263
2025-08-26 13:10:00,413.27,413.3,413.03,413.24,42074
2025-08-26 13:15:00,413.09,413.3,413.03,413.09,16975
2025-08-26 13:20:00,413.18,413.33,413.03,413.27,145354
2025-08-26 13:25:00,413.27,413.48,413.12,413.3,41156
2025-08-26 13:30:00,413.36,413.7,413.3,413.58,56611
2025-08-26 13:35:00,413.64,413.7,413.21,413.48,101248
2025-08-26 13:40:00,413.48,413.91,413.21,413.88,45420
2025-08-26 13:45:00,413.88,414.36,413.82,414.0,109612
2025-08-26 13:50:00,414.0,414.09,413.82,413.88,26131
2025-08-26 13:55:00,413.94,414.12,413.88,414.06,40117
2025-08-26 14:00:00,414.03,414.3,413.94,414.0,34131
2025-08-26 14:05:00,414.06,414.24,413.82,413.85,36444
2025-08-26 14:10:00,413.85,413.85,413.48,413.64,58559
2025-08-26 14:15:00,413.64,413.7,413.12,413.12,52367
2025-08-26 14:20:00,413.12,413.64,413.09,413.48,45781
2025-08-26 14:25:00,413.24,414.06,413.03,413.7,157668
2025-08-26 14:30:00,413.79,413.88,413.39,413.64,49380
2025-08-26 14:35:00,413.64,413.73,413.52,413.73,37832
2025-08-26 14:40:00,413.7,413.88,413.33,413.76,45182
2025-08-26 14:45:00,413.76,414.15,413.55,413.82,76852
2025-08-26 14:50:00,413.88,413.94,413.48,413.7,43685
2025-08-26 14:55:00,413.64,413.85,413.55,413.67,52595
2025-08-26 15:00:00,413.61,414.0,413.06,413.06,385874
2025-08-26 15:05:00,413.09,413.39,412.73,413.09,486594
2025-08-26 15:10:00,413.09,413.42,412.73,412.79,477597
2025-08-26 15:15:00,412.79,413.21,412.76,413.03,445144
2025-08-26 15:20:00,413.06,413.27,413.0,413.0,369193
2025-08-26 15:25:00,412.97,413.21,412.21,412.45,288205
2025-08-28 09:15:00,412.06,412.06,410.33,411.15,459722
2025-08-28 09:20:00,411.09,411.12,408.09,408.55,329515
2025-08-28 09:25:00,408.55,409.48,407.94,409.09,194564
2025-08-28 09:30:00,409.09,409.7,408.18,409.06,149252
2025-08-28 09:35:00,409.06,409.3,408.7,409.09,121261
2025-08-28 09:40:00,409.09,410.0,409.06,409.79,124151
2025-08-28 09:45:00,409.79,409.88,407.39,407.58,191303
2025-08-28 09:50:00,407.76,408.15,407.48,407.55,158233
2025-08-28 09:55:00,407.58,407.61,406.67,406.82,218293
2025-08-28 10:00:00,406.94,407.15,406.24,406.79,143877
2025-08-28 10:05:00,406.79,406.94,406.06,406.24,219208
2025-08-28 10:10:00,406.24,406.24,405.76,406.0,186491
2025-08-28 10:15:00,406.0,406.48,405.94,405.97,155172
2025-08-28 10:20:00,405.97,405.97,405.03,405.82,118218
2025-08-28 10:25:00,405.85,405.94,405.21,405.67,223784
2025-08-28 10:30:00,405.55,406.36,404.73,406.36,177010
2025-08-28 10:35:00,406.33,407.21,406.33,406.73,251314
2025-08-28 10:40:00,406.73,407.15,406.52,406.94,203618
2025-08-28 10:45:00,406.97,407.52,406.67,407.48,131595
2025-08-28 10:50:00,407.52,407.64,407.27,407.33,66754
2025-08-28 10:55:00,407.33,407.52,407.15,407.52,94349
2025-08-28 11:00:00,407.52,407.52,407.15,407.3,68069
2025-08-28 11:05:00,407.27,407.82,407.27,407.58,75202
2025-08-28 11:10:00,407.45,407.73,407.42,407.61,57151
2025-08-28 11:15:00,407.61,407.64,407.27,407.42,67106
2025-08-28 11:20:00,407.48,407.76,407.39,407.73,61316
2025-08-28 11:25:00,407.76,408.3,407.58,408.12,145121
2025-08-28 11:30:00,408.24,408.58,408.15,408.58,55603
2025-08-28 11:35:00,408.58,408.91,408.48,408.55,50618
2025-08-28 11:40:00,408.55,408.76,408.52,408.52,40554
2025-08-28 11:45:00,408.48,408.64,408.24,408.45,53130
2025-08-28 11:50:00,408.45,408.85,408.45,408.64,51027
2025-08-28 11:55:00,408.58,408.64,407.88,407.91,47443
2025-08-28 12:00:00,407.91,408.06,407.36,408.06,98919
2025-08-28 12:05:00,408.06,408.18,407.88,407.91,32148
2025-08-28 12:10:00,407.91,408.18,407.88,408.06,42927
2025-08-28 12:15:00,407.91,408.06,407.36,407.39,145832
2025-08-28 12:20:00,407.58,408.0,407.39,407.73,171831
2025-08-28 12:25:00,407.73,407.94,407.55,407.88,66673
2025-08-28 12:30:00,407.91,408.06,407.79,407.97,92817
2025-08-28 12:35:00,407.94,408.18,407.88,408.15,40198
2025-08-28 12:40:00,408.15,408.36,408.12,408.24,45712
2025-08-28 12:45:00,408.24,408.33,408.18,408.3,21965
2025-08-28 12:50:00,408.33,408.48,407.97,408.45,49912
2025-08-28 12:55:00,408.42,408.67,408.3,408.39,32078
2025-08-28 13:00:00,408.48,408.48,407.39,407.91,105611
2025-08-28 13:05:00,407.91,407.94,407.42,407.88,144975
2025-08-28 13:10:00,407.88,408.15,407.88,408.03,45917
2025-08-28 13:15:00,408.03,408.18,407.88,408.0,37759
2025-08-28 13:20:00,408.0,408.0,407.88,408.0,37373
2025-08-28 13:25:00,407.94,408.21,407.88,407.94,52999
2025-08-28 13:30:00,407.97,407.97,407.33,407.48,38315
2025-08-28 13:35:00,407.45,407.94,407.27,407.61,188476
2025-08-28 13:40:00,407.76,407.82,406.97,407.24,96442
2025-08-28 13:45:00,407.24,407.82,407.06,407.42,180993
2025-08-28 13:50:00,407.55,408.73,407.42,408.73,506097
2025-08-28 13:55:00,408.64,409.0,408.55,408.97,70459
2025-08-28 14:00:00,408.94,409.85,408.91,409.82,199871
